TAHUN,MINGGU EPID,JOHOR,KEDAH,KELANTAN,MELAKA,NEGERI SEMBILAN,PAHANG,PERAK,PERLIS,PULAU PINANG,SABAH,SARAWAK,SELANGOR,TERENGGANU,WP KUALA LUMPUR,WP LABUAN
2020,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
2020,5,1,1,0,0,0,0,0,0,0,1,0,5,0,1,0
2020,6,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0
2020,7,2,0,1,1,0,0,0,0,0,1,0,4,0,3,0
2020,8,0,0,0,0,0,0,0,0,0,5,1,3,0,3,0
2020,9,1,0,1,0,0,2,0,0,0,1,0,3,0,0,0
2020,10,0,0,0,0,1,0,0,0,0,0,1,4,0,4,0
2020,11,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
2020,12,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0
2020,13,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
2020,14,3,0,0,1,1,0,0,0,0,0,0,4,0,0,0
2020,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2020,16,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2020,17,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
2020,18,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
2020,19,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,20,2,0,2,0,1,1,1,0,0,0,0,4,0,1,0
2020,21,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0
2020,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2020,23,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0
2020,24,1,0,0,1,1,0,1,0,0,1,0,3,0,3,0
2020,25,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0
2020,26,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0
2020,27,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
2020,28,0,0,0,0,1,0,0,0,1,0,0,6,0,5,0
2020,29,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0
2020,30,1,1,1,0,0,2,0,0,1,0,0,1,0,3,0
2020,31,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0
2020,32,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2020,33,2,0,0,0,0,0,0,0,0,0,1,2,0,6,0
2020,34,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0
2020,35,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0
2020,36,0,1,1,0,0,0,0,0,0,0,0,3,0,4,0
2020,37,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2020,38,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2020,39,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
2020,40,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0
2020,41,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
2020,42,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2020,43,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
2020,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2020,45,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2020,46,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0
2020,47,1,0,1,1,0,0,0,0,0,1,0,1,0,4,0
2020,48,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2020,49,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
2020,50,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
2020,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,52,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
2020,53,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2021,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
2021,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2021,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,8,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
2021,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2021,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2021,14,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
2021,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,21,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2021,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2021,24,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
2021,25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,29,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2021,30,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
2021,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,38,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2021,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2021,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,52,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
